drug,agegroup,freq
Sodium Benzoate,11-17,0
Sodium Bicarbonate,0-2,8736
Sodium Bicarbonate,3-10,4328
Sodium Bicarbonate,11-17,1354
Sodium Bicarbonate/Sodium Chloride,0-2,1
Sodium Bicarbonate/Sodium Chloride,3-10,7
Sodium Bicarbonate/Sodium Chloride,11-17,37
Sodium Butyrate,0-2,0
Sodium Butyrate,3-10,2
Sodium Butyrate,11-17,2
Sodium Caprate,0-2,4
Sodium Caprate,3-10,11
Sodium Caprate,11-17,1
Sodium Chloride,0-2,63244
Sodium Chloride,3-10,56804
Sodium Chloride,11-17,28996
Sodium Chloride;Yellow Fever Vaccine,0-2,8
Sodium Chloride;Yellow Fever Vaccine,3-10,47
Sodium Chloride;Yellow Fever Vaccine,11-17,92
Sodium Ferric Gluconate Complex,0-2,1
Sodium Ferric Gluconate Complex,3-10,0
Sodium Ferric Gluconate Complex,11-17,4
Sodium Fluoride,0-2,108161
Sodium Fluoride,3-10,479102
Sodium Fluoride,11-17,189216
Sodium Hydroxide,0-2,0
Sodium Hydroxide,3-10,9
Sodium Hydroxide,11-17,0
Sodium Hypochlorite,0-2,0
Sodium Hypochlorite,3-10,2
Sodium Hypochlorite,11-17,10
Sodium Oxybate,0-2,0
Sodium Oxybate,3-10,173
Sodium Oxybate,11-17,3067
Sodium Phenylbutyrate,0-2,88
Sodium Phenylbutyrate,3-10,65
Sodium Phenylbutyrate,11-17,71
Sodium Phosphate,0-2,94
Sodium Phosphate,3-10,72
Sodium Phosphate,11-17,6
"Sodium Phosphate, Monobasic",0-2,8
"Sodium Phosphate, Monobasic",3-10,1
"Sodium Phosphate, Monobasic",11-17,33
Sodium Polystyrene Sulfonate,0-2,921
Sodium Polystyrene Sulfonate,3-10,358
Sodium Polystyrene Sulfonate,11-17,332
Sodium Succinate,0-2,0
Sodium Succinate,3-10,1
Sodium Succinate,11-17,0
Sodium Zirconium Cyclosilicate,0-2,0
Sodium Zirconium Cyclosilicate,3-10,4
Sodium Zirconium Cyclosilicate,11-17,34
Sofosbuvir,0-2,0
Sofosbuvir,3-10,0
Sofosbuvir,11-17,24
Sofosbuvir/Velpatasvir,0-2,0
Sofosbuvir/Velpatasvir,3-10,36
Sofosbuvir/Velpatasvir,11-17,18
Solifenacin Succinate,0-2,36
Solifenacin Succinate,3-10,1736
Solifenacin Succinate,11-17,3538
Solriamfetol,0-2,0
Solriamfetol,3-10,0
Solriamfetol,11-17,170
"Solution, Multi Ingredient",0-2,1304
"Solution, Multi Ingredient",3-10,1909
"Solution, Multi Ingredient",11-17,619
Somapacitan-beco,0-2,0
Somapacitan-beco,3-10,154
Somapacitan-beco,11-17,425
Somatrogon-ghla,0-2,0
Somatrogon-ghla,3-10,7
Somatrogon-ghla,11-17,26
"Somatropin, E-Coli Derived",0-2,7055
"Somatropin, E-Coli Derived",3-10,106758
"Somatropin, E-Coli Derived",11-17,256141
"Somatropin, Mammalian Derived",0-2,1
"Somatropin, Mammalian Derived",3-10,521
"Somatropin, Mammalian Derived",11-17,1193
Sorafenib Tosylate,0-2,16
Sorafenib Tosylate,3-10,81
Sorafenib Tosylate,11-17,365
Sorbitol,0-2,337
Sorbitol,3-10,571
Sorbitol,11-17,219
Sotalol Hydrochloride,0-2,1587
Sotalol Hydrochloride,3-10,1228
Sotalol Hydrochloride,11-17,1342
Soy Protein,0-2,0
Soy Protein,3-10,0
Soy Protein,11-17,6
Soybean Oil,0-2,6
Soybean Oil,3-10,1
Soybean Oil,11-17,0
"Spacer, Inhalation",0-2,57707
"Spacer, Inhalation",3-10,184336
"Spacer, Inhalation",11-17,67300
Sparsentan,0-2,0
Sparsentan,3-10,0
Sparsentan,11-17,2
Spinosad,0-2,1314
Spinosad,3-10,18655
Spinosad,11-17,10022
Spironolactone,0-2,3108
Spironolactone,3-10,5811
Spironolactone,11-17,215330
"Spironolactone, Micronized",0-2,27
"Spironolactone, Micronized",3-10,1
"Spironolactone, Micronized",11-17,37
"Spray, Multi Ingredient",0-2,32
"Spray, Multi Ingredient",3-10,55
"Spray, Multi Ingredient",11-17,413
Squaric Acid Dibutylester,0-2,1
Squaric Acid Dibutylester,3-10,75
Squaric Acid Dibutylester,11-17,60
Stannous Fluoride,0-2,6
Stannous Fluoride,3-10,86
Stannous Fluoride,11-17,30
"Starch, Corn",0-2,1
"Starch, Corn",3-10,0
"Starch, Corn",11-17,0
Stavudine,0-2,0
Stavudine,3-10,48
Stavudine,11-17,21
Stearic Acid,0-2,0
Stearic Acid,3-10,0
Stearic Acid,11-17,7
Stevia Extract,0-2,107
Stevia Extract,3-10,155
Stevia Extract,11-17,35
Steviol Glycosides,0-2,35
Steviol Glycosides,3-10,33
Steviol Glycosides,11-17,4
Stiripentol,0-2,43
Stiripentol,3-10,329
Stiripentol,11-17,521
Streptomycin Sulfate,0-2,0
Streptomycin Sulfate,3-10,0
Streptomycin Sulfate,11-17,7
"Strip, Adhesive",0-2,0
"Strip, Adhesive",3-10,0
"Strip, Adhesive",11-17,1
Succimer,0-2,30
Succimer,3-10,118
Succimer,11-17,74
Succinic Acid;Multivitamin and Iron,0-2,0
Succinic Acid;Multivitamin and Iron,3-10,0
Succinic Acid;Multivitamin and Iron,11-17,15
Sucralfate,0-2,3631
Sucralfate,3-10,8378
Sucralfate,11-17,33699
Sucroferric Oxyhydroxide,0-2,4
Sucroferric Oxyhydroxide,3-10,3
Sucroferric Oxyhydroxide,11-17,22
Sucrose,0-2,2839
Sucrose,3-10,3925
Sucrose,11-17,1029
Sucrose Octaacetate,0-2,1
Sucrose Octaacetate,3-10,0
Sucrose Octaacetate,11-17,0
Sugammadex,0-2,1
Sugammadex,3-10,0
Sugammadex,11-17,0
Sulconazole Nitrate,0-2,28
Sulconazole Nitrate,3-10,133
Sulconazole Nitrate,11-17,753
Sulfacetamide Na/Sulfur;Cleanser and Moisturizer,0-2,0
Sulfacetamide Na/Sulfur;Cleanser and Moisturizer,3-10,1
Sulfacetamide Na/Sulfur;Cleanser and Moisturizer,11-17,118
Sulfacetamide Na/Sulfur;Sunscreen,0-2,0
Sulfacetamide Na/Sulfur;Sunscreen,3-10,0
Sulfacetamide Na/Sulfur;Sunscreen,11-17,141
Sulfacetamide Sodium,0-2,8657
Sulfacetamide Sodium,3-10,14332
Sulfacetamide Sodium,11-17,36434
Sulfacetamide Sodium/Sulfur,0-2,52
Sulfacetamide Sodium/Sulfur,3-10,981
Sulfacetamide Sodium/Sulfur,11-17,105470
Sulfadiazine,0-2,95
Sulfadiazine,3-10,86
Sulfadiazine,11-17,85
Sulfamethoxazole,0-2,3
Sulfamethoxazole,3-10,2
Sulfamethoxazole,11-17,5
"Sulfamethoxazole, Micronized",0-2,3
"Sulfamethoxazole, Micronized",3-10,0
"Sulfamethoxazole, Micronized",11-17,0
Sulfamethoxazole/Trimethoprim,0-2,195984
Sulfamethoxazole/Trimethoprim,3-10,402744
Sulfamethoxazole/Trimethoprim,11-17,503010
Sulfanilamide,0-2,0
Sulfanilamide,3-10,1
Sulfanilamide,11-17,3
Sulfapyridine,0-2,0
Sulfapyridine,3-10,2
Sulfapyridine,11-17,3
Sulfasalazine,0-2,178
Sulfasalazine,3-10,3349
Sulfasalazine,11-17,8846
Sulfur,0-2,2
Sulfur,3-10,1
Sulfur,11-17,4
Sulfuric Acid,0-2,0
Sulfuric Acid,3-10,0
Sulfuric Acid,11-17,1
Sulindac,0-2,12
Sulindac,3-10,282
Sulindac,11-17,1684
Sumatriptan,0-2,6
Sumatriptan,3-10,3426
Sumatriptan,11-17,12922
Sumatriptan Succinate,0-2,27
Sumatriptan Succinate,3-10,6374
Sumatriptan Succinate,11-17,134366
Sunitinib Malate,0-2,0
Sunitinib Malate,3-10,1
Sunitinib Malate,11-17,13
Suppository Base,0-2,22
Suppository Base,3-10,16
Suppository Base,11-17,38
"Suspension, Multi Ingredient",0-2,973
"Suspension, Multi Ingredient",3-10,1565
"Suspension, Multi Ingredient",11-17,393
Suvorexant,0-2,9
Suvorexant,3-10,210
Suvorexant,11-17,705
Syringe,0-2,81
Syringe,3-10,357
Syringe,11-17,792
Syringe and Needle,0-2,98
Syringe and Needle,3-10,558
Syringe and Needle,11-17,1165
"Syringe, Allergy",0-2,18
"Syringe, Allergy",3-10,304
"Syringe, Allergy",11-17,880
"Syringe, Oral",0-2,0
"Syringe, Oral",3-10,6
"Syringe, Oral",11-17,5
"Syrup, Multi Ingredient",0-2,1120
"Syrup, Multi Ingredient",3-10,2263
"Syrup, Multi Ingredient",11-17,610
Tacrolimus,0-2,14386
Tacrolimus,3-10,61023
Tacrolimus,11-17,81229
Tadalafil,0-2,296
Tadalafil,3-10,1465
Tadalafil,11-17,2729
Tafenoquine,0-2,0
Tafenoquine,3-10,0
Tafenoquine,11-17,9
Tafluprost,0-2,0
Tafluprost,3-10,27
Tafluprost,11-17,43
Talazoparib,0-2,0
Talazoparib,3-10,6
Talazoparib,11-17,0
Talc,0-2,4
Talc,3-10,0
Talc,11-17,0
Tamoxifen Citrate,0-2,5
Tamoxifen Citrate,3-10,80
Tamoxifen Citrate,11-17,974
Tamsulosin Hydrochloride,0-2,113
Tamsulosin Hydrochloride,3-10,3544
Tamsulosin Hydrochloride,11-17,13242
Tangerine Oil,0-2,3
Tangerine Oil,3-10,0
Tangerine Oil,11-17,0
Tannic Acid,0-2,0
Tannic Acid,3-10,2
Tannic Acid,11-17,1
"Tape, Adhesive",0-2,2
"Tape, Adhesive",3-10,0
"Tape, Adhesive",11-17,3
Tapentadol Hydrochloride,0-2,0
Tapentadol Hydrochloride,3-10,2
Tapentadol Hydrochloride,11-17,290
Tapinarof,0-2,1
Tapinarof,3-10,35
Tapinarof,11-17,232
Tasimelteon,0-2,0
Tasimelteon,3-10,13
Tasimelteon,11-17,67
Taurine,0-2,3
Taurine,3-10,0
Taurine,11-17,0
Tavaborole,0-2,10
Tavaborole,3-10,178
Tavaborole,11-17,1060
Tazarotene,0-2,63
Tazarotene,3-10,1290
Tazarotene,11-17,103026
Tazemetostat,0-2,8
Tazemetostat,3-10,15
Tazemetostat,11-17,14
Tbo-Filgrastim,0-2,10
Tbo-Filgrastim,3-10,8
Tbo-Filgrastim,11-17,46
Tdap Vaccine,0-2,21
Tdap Vaccine,3-10,677
Tdap Vaccine,11-17,22204
Tedizolid Phosphate,0-2,0
Tedizolid Phosphate,3-10,2
Tedizolid Phosphate,11-17,132
Teduglutide,0-2,32
Teduglutide,3-10,361
Teduglutide,11-17,60
Tegaserod Maleate,0-2,0
Tegaserod Maleate,3-10,4
Tegaserod Maleate,11-17,4
Telmisartan,0-2,3
Telmisartan,3-10,0
Telmisartan,11-17,139
Temazepam,0-2,3
Temazepam,3-10,182
Temazepam,11-17,2326
Temozolomide,0-2,30
Temozolomide,3-10,589
Temozolomide,11-17,1427
Tenapanor,0-2,0
Tenapanor,3-10,0
Tenapanor,11-17,5
Tenofovir Alafenamide,0-2,1
Tenofovir Alafenamide,3-10,19
Tenofovir Alafenamide,11-17,84
Tenofovir Disoproxil Fumarate,0-2,11
Tenofovir Disoproxil Fumarate,3-10,168
Tenofovir Disoproxil Fumarate,11-17,332
Teplizumab-mzwv,0-2,0
Teplizumab-mzwv,3-10,1
Teplizumab-mzwv,11-17,0
Terazosin Hydrochloride,0-2,143
Terazosin Hydrochloride,3-10,2467
Terazosin Hydrochloride,11-17,1425
Terbinafine,0-2,0
Terbinafine,3-10,0
Terbinafine,11-17,1
Terbinafine Hydrochloride,0-2,380
Terbinafine Hydrochloride,3-10,9322
Terbinafine Hydrochloride,11-17,33621
Terbutaline Sulfate,0-2,2
Terbutaline Sulfate,3-10,8
Terbutaline Sulfate,11-17,34
Terconazole,0-2,85
Terconazole,3-10,315
Terconazole,11-17,6609
Teriflunomide,0-2,0
Teriflunomide,3-10,0
Teriflunomide,11-17,58
Teriparatide,0-2,0
Teriparatide,3-10,13
Teriparatide,11-17,175
Testosterone,0-2,5
Testosterone,3-10,26
Testosterone,11-17,5205
Testosterone Cypionate,0-2,355
Testosterone Cypionate,3-10,127
Testosterone Cypionate,11-17,33587
Testosterone Enanthate,0-2,73
Testosterone Enanthate,3-10,20
Testosterone Enanthate,11-17,1359
Testosterone Undecanoate,0-2,0
Testosterone Undecanoate,3-10,0
Testosterone Undecanoate,11-17,9
"Testosterone, Micronized",0-2,1
"Testosterone, Micronized",3-10,20
"Testosterone, Micronized",11-17,8
Tetrabenazine,0-2,0
Tetrabenazine,3-10,375
Tetrabenazine,11-17,1111
Tetracaine,0-2,5
Tetracaine,3-10,21
Tetracaine,11-17,11
Tetracaine Hydrochloride,0-2,130
Tetracaine Hydrochloride,3-10,466
Tetracaine Hydrochloride,11-17,245
Tetracycline Hydrochloride,0-2,10
Tetracycline Hydrochloride,3-10,157
Tetracycline Hydrochloride,11-17,4514
Tetrahydrozoline Hydrochloride,0-2,1
Tetrahydrozoline Hydrochloride,3-10,0
Tetrahydrozoline Hydrochloride,11-17,1
Tetrahydrozoline Hydrochloride/Zinc Sulfate,0-2,0
Tetrahydrozoline Hydrochloride/Zinc Sulfate,3-10,1
Tetrahydrozoline Hydrochloride/Zinc Sulfate,11-17,0
Tezepelumab-ekko,0-2,0
Tezepelumab-ekko,3-10,0
Tezepelumab-ekko,11-17,184
Thalidomide,0-2,53
Thalidomide,3-10,130
Thalidomide,11-17,153
Theophylline,0-2,34
Theophylline,3-10,281
Theophylline,11-17,618
Thiamine,0-2,43
Thiamine,3-10,55
Thiamine,11-17,69
Thiamine Hydrochloride,0-2,0
Thiamine Hydrochloride,3-10,0
Thiamine Hydrochloride,11-17,5
Thioctic Acid,0-2,0
Thioctic Acid,3-10,56
Thioctic Acid,11-17,57
Thioguanine,0-2,137
Thioguanine,3-10,764
Thioguanine,11-17,386
Thioridazine Hydrochloride,0-2,0
Thioridazine Hydrochloride,3-10,39
Thioridazine Hydrochloride,11-17,167
Thiothixene,0-2,0
Thiothixene,3-10,6
Thiothixene,11-17,159
Thrombin,0-2,0
Thrombin,3-10,5
Thrombin,11-17,1
"Thrombin Human, Recombinant",0-2,3
"Thrombin Human, Recombinant",3-10,3
"Thrombin Human, Recombinant",11-17,0
"Thrombin, Bovine",0-2,1
"Thrombin, Bovine",3-10,4
"Thrombin, Bovine",11-17,0
Thymol,0-2,2
Thymol,3-10,2
Thymol,11-17,5
Thyroid,0-2,161
Thyroid,3-10,3437
Thyroid,11-17,17722
Thyrotropin Alfa,0-2,0
Thyrotropin Alfa,3-10,0
Thyrotropin Alfa,11-17,33
Tiagabine Hydrochloride,0-2,0
Tiagabine Hydrochloride,3-10,78
Tiagabine Hydrochloride,11-17,375
Ticagrelor,0-2,1
Ticagrelor,3-10,8
Ticagrelor,11-17,75
Tick-Borne Encephalitis Vaccine,0-2,0
Tick-Borne Encephalitis Vaccine,3-10,1
Tick-Borne Encephalitis Vaccine,11-17,1
Tigecycline,0-2,0
Tigecycline,3-10,0
Tigecycline,11-17,10
Timolol,0-2,245
Timolol,3-10,85
Timolol,11-17,117
Timolol Maleate,0-2,25093
Timolol Maleate,3-10,4229
Timolol Maleate,11-17,4673
Timothy Grass Pollen Allergen Extract,0-2,0
Timothy Grass Pollen Allergen Extract,3-10,1500
Timothy Grass Pollen Allergen Extract,11-17,2042
Tinidazole,0-2,42
Tinidazole,3-10,589
Tinidazole,11-17,2645
Tioconazole,0-2,0
Tioconazole,3-10,0
Tioconazole,11-17,1
Tiopronin,0-2,0
Tiopronin,3-10,80
Tiopronin,11-17,489
Tiotropium Bromide,0-2,20
Tiotropium Bromide,3-10,5167
Tiotropium Bromide,11-17,12623
Tirzepatide,0-2,2
Tirzepatide,3-10,5
Tirzepatide,11-17,394
Titanium Dioxide/Zinc Oxide,0-2,0
Titanium Dioxide/Zinc Oxide,3-10,0
Titanium Dioxide/Zinc Oxide,11-17,1
Tizanidine Hydrochloride,0-2,49
Tizanidine Hydrochloride,3-10,2151
Tizanidine Hydrochloride,11-17,21536
Tobramycin,0-2,73938
Tobramycin,3-10,109656
Tobramycin,11-17,51393
Tobramycin Sulfate,0-2,180
Tobramycin Sulfate,3-10,513
Tobramycin Sulfate,11-17,417
Tocilizumab,0-2,76
Tocilizumab,3-10,1233
Tocilizumab,11-17,2958
Tofacitinib Citrate,0-2,27
Tofacitinib Citrate,3-10,644
Tofacitinib Citrate,11-17,3982
Tolmetin Sodium,0-2,0
Tolmetin Sodium,3-10,4
Tolmetin Sodium,11-17,48
Tolnaftate,0-2,2
Tolnaftate,3-10,8
Tolnaftate,11-17,10
Tolterodine Tartrate,0-2,119
Tolterodine Tartrate,3-10,6165
Tolterodine Tartrate,11-17,6003
Tolvaptan,0-2,0
Tolvaptan,3-10,1
Tolvaptan,11-17,19
Tolvaptan;Tolvaptan,0-2,0
Tolvaptan;Tolvaptan,3-10,0
Tolvaptan;Tolvaptan,11-17,4
Topiramate,0-2,4833
Topiramate,3-10,43458
Topiramate,11-17,241766
Topotecan Hydrochloride,0-2,3
Topotecan Hydrochloride,3-10,22
Topotecan Hydrochloride,11-17,4
Torsemide,0-2,13
Torsemide,3-10,29
Torsemide,11-17,135
Tralokinumab-ldrm,0-2,0
Tralokinumab-ldrm,3-10,0
Tralokinumab-ldrm,11-17,22
Tramadol Hydrochloride,0-2,140
Tramadol Hydrochloride,3-10,1045
Tramadol Hydrochloride,11-17,51648
Trametinib,0-2,1
Trametinib,3-10,11
Trametinib,11-17,7
Trametinib Dimethyl Sulfoxide,0-2,114
Trametinib Dimethyl Sulfoxide,3-10,810
Trametinib Dimethyl Sulfoxide,11-17,712
Tranexamic Acid,0-2,11
Tranexamic Acid,3-10,406
Tranexamic Acid,11-17,11097
Tranylcypromine Sulfate,0-2,0
Tranylcypromine Sulfate,3-10,0
Tranylcypromine Sulfate,11-17,44
Travoprost,0-2,80
Travoprost,3-10,241
Travoprost,11-17,895
Trazodone Hydrochloride,0-2,337
Trazodone Hydrochloride,3-10,50619
Trazodone Hydrochloride,11-17,352599
Treprostinil,0-2,62
Treprostinil,3-10,695
Treprostinil,11-17,790
Treprostinil Diolamine,0-2,0
Treprostinil Diolamine,3-10,270
Treprostinil Diolamine,11-17,456
Tretinoin,0-2,2296
Tretinoin,3-10,30492
Tretinoin,11-17,787613
Triamcinolone Acetonide,0-2,338913
Triamcinolone Acetonide,3-10,619890
Triamcinolone Acetonide,11-17,579901
"Triamcinolone Acetonide, Micronized",0-2,0
"Triamcinolone Acetonide, Micronized",3-10,7
"Triamcinolone Acetonide, Micronized",11-17,14
"Triamcinolone Acetonide;Cream, Multi Ingredient",0-2,17
"Triamcinolone Acetonide;Cream, Multi Ingredient",3-10,41
"Triamcinolone Acetonide;Cream, Multi Ingredient",11-17,70
"Triamcinolone, Micronized",0-2,0
"Triamcinolone, Micronized",3-10,0
"Triamcinolone, Micronized",11-17,1
Triamterene,0-2,0
Triamterene,3-10,0
Triamterene,11-17,1
Triazolam,0-2,11
Triazolam,3-10,1458
Triazolam,11-17,16859
Trichloroacetic Acid,0-2,1
Trichloroacetic Acid,3-10,13
Trichloroacetic Acid,11-17,18
Triclosan,0-2,2
Triclosan,3-10,0
Triclosan,11-17,0
Trientine Hydrochloride,0-2,0
Trientine Hydrochloride,3-10,138
Trientine Hydrochloride,11-17,746
Trientine Tetrahydrochloride,0-2,0
Trientine Tetrahydrochloride,3-10,0
Trientine Tetrahydrochloride,11-17,2
Trifarotene,0-2,0
Trifarotene,3-10,203
Trifarotene,11-17,16013
Trifluoperazine Hydrochloride,0-2,0
Trifluoperazine Hydrochloride,3-10,38
Trifluoperazine Hydrochloride,11-17,266
Trifluridine,0-2,33
Trifluridine,3-10,269
Trifluridine,11-17,525
Triglycerides,0-2,34
Triglycerides,3-10,20
Triglycerides,11-17,10
Triheptanoin,0-2,24
Triheptanoin,3-10,159
Triheptanoin,11-17,103
Trihexyphenidyl Hydrochloride,0-2,328
Trihexyphenidyl Hydrochloride,3-10,3310
Trihexyphenidyl Hydrochloride,11-17,4114
Trimethobenzamide Hydrochloride,0-2,1
Trimethobenzamide Hydrochloride,3-10,1
Trimethobenzamide Hydrochloride,11-17,169
Trimethoprim,0-2,9
Trimethoprim,3-10,122
Trimethoprim,11-17,3017
Trimethoprim Hydrochloride,0-2,614
Trimethoprim Hydrochloride,3-10,198
Trimethoprim Hydrochloride,11-17,35
"Trimethoprim, Micronized",0-2,4
"Trimethoprim, Micronized",3-10,0
"Trimethoprim, Micronized",11-17,2
Trimipramine Maleate,0-2,0
Trimipramine Maleate,3-10,0
Trimipramine Maleate,11-17,27
Tripelennamine Hydrochloride,0-2,0
Tripelennamine Hydrochloride,3-10,1
Tripelennamine Hydrochloride,11-17,0
Triprolidine Hydrochloride,0-2,903
Triprolidine Hydrochloride,3-10,449
Triprolidine Hydrochloride,11-17,14
Triptorelin Pamoate,0-2,3
Triptorelin Pamoate,3-10,1368
Triptorelin Pamoate,11-17,506
Troche Base,0-2,0
Troche Base,3-10,8
Troche Base,11-17,6
Trofinetide,0-2,15
Trofinetide,3-10,130
Trofinetide,11-17,55
Trolamine,0-2,0
Trolamine,3-10,0
Trolamine,11-17,1
Tropicamide,0-2,96
Tropicamide,3-10,234
Tropicamide,11-17,161
Trospium Chloride,0-2,2
Trospium Chloride,3-10,579
Trospium Chloride,11-17,872
Tuberculin,0-2,0
Tuberculin,3-10,6
Tuberculin,11-17,66
Tubing,0-2,7
Tubing,3-10,983
Tubing,11-17,4577
"Tubing, Fluid Delivery",0-2,0
"Tubing, Fluid Delivery",3-10,1
"Tubing, Fluid Delivery",11-17,0
Turmeric/Turmeric Extract,0-2,0
Turmeric/Turmeric Extract,3-10,0
Turmeric/Turmeric Extract,11-17,1
"Typhoid Vaccine, Live",0-2,9
"Typhoid Vaccine, Live",3-10,3812
"Typhoid Vaccine, Live",11-17,10337
Typhoid Vi Polysaccharide Vaccine,0-2,167
Typhoid Vi Polysaccharide Vaccine,3-10,1089
Typhoid Vi Polysaccharide Vaccine,11-17,1524
Tyrosine,0-2,0
Tyrosine,3-10,0
Tyrosine,11-17,6
Ubiquinol,0-2,12
Ubiquinol,3-10,63
Ubiquinol,11-17,127
Ubrogepant,0-2,0
Ubrogepant,3-10,9
Ubrogepant,11-17,1188
Ulipristal Acetate,0-2,1
Ulipristal Acetate,3-10,1
Ulipristal Acetate,11-17,1383
Umeclidinium,0-2,0
Umeclidinium,3-10,33
Umeclidinium,11-17,308
Umeclidinium Bromide/Vilanterol Trifenatate,0-2,0
Umeclidinium Bromide/Vilanterol Trifenatate,3-10,6
Umeclidinium Bromide/Vilanterol Trifenatate,11-17,87
Unithiol,0-2,0
Unithiol,3-10,1
Unithiol,11-17,4
Upadacitinib,0-2,0
Upadacitinib,3-10,42
Upadacitinib,11-17,2060
Urea,0-2,87
Urea,3-10,741
Urea,11-17,3076
Urea;Cleanser and Moisturizer,0-2,0
Urea;Cleanser and Moisturizer,3-10,21
Urea;Cleanser and Moisturizer,11-17,84
Uridine Triacetate,0-2,0
Uridine Triacetate,3-10,77
Uridine Triacetate,11-17,95
"Urine Test, Glucose",0-2,25
"Urine Test, Glucose",3-10,10
"Urine Test, Glucose",11-17,14
"Urine Test, Microalbuminuria",0-2,0
"Urine Test, Microalbuminuria",3-10,0
"Urine Test, Microalbuminuria",11-17,1
"Urine Test, Multiple",0-2,91
"Urine Test, Multiple",3-10,821
"Urine Test, Multiple",11-17,1557
Ursodiol,0-2,3325
Ursodiol,3-10,8054
Ursodiol,11-17,10864
Ustekinumab,0-2,9
Ustekinumab,3-10,907
Ustekinumab,11-17,10673
Valacyclovir Hydrochloride,0-2,329
Valacyclovir Hydrochloride,3-10,7400
Valacyclovir Hydrochloride,11-17,102842
Valbenazine,0-2,0
Valbenazine,3-10,9
Valbenazine,11-17,95
Valganciclovir Hydrochloride,0-2,1686
Valganciclovir Hydrochloride,3-10,1702
Valganciclovir Hydrochloride,11-17,2457
Valine,0-2,5
Valine,3-10,0
Valine,11-17,0
Valproate Sodium,0-2,25
Valproate Sodium,3-10,145
Valproate Sodium,11-17,57
Valproic Acid,0-2,1684
Valproic Acid,3-10,24458
Valproic Acid,11-17,18686
Valsartan,0-2,11
Valsartan,3-10,54
Valsartan,11-17,734
Vanadyl Sulfate,0-2,0
Vanadyl Sulfate,3-10,0
Vanadyl Sulfate,11-17,2
"Vancomycin HCl;Solution, Multi Ingredient",0-2,40
"Vancomycin HCl;Solution, Multi Ingredient",3-10,111
"Vancomycin HCl;Solution, Multi Ingredient",11-17,41
Vancomycin Hydrochloride,0-2,920
Vancomycin Hydrochloride,3-10,3234
Vancomycin Hydrochloride,11-17,5981
Vandetanib,0-2,0
Vandetanib,3-10,1
Vandetanib,11-17,31
Vardenafil Hydrochloride,0-2,0
Vardenafil Hydrochloride,3-10,1
Vardenafil Hydrochloride,11-17,6
Varenicline,0-2,4
Varenicline,3-10,6
Varenicline,11-17,106
Varenicline;Varenicline,0-2,3
Varenicline;Varenicline,3-10,3
Varenicline;Varenicline,11-17,87
Varicella Virus Vaccine,0-2,1
Varicella Virus Vaccine,3-10,4
Varicella Virus Vaccine,11-17,30
"Varicella Virus Vaccine, Live",0-2,112
"Varicella Virus Vaccine, Live",3-10,643
"Varicella Virus Vaccine, Live",11-17,1773
Varicella-Zoster Immune Globulin,0-2,0
Varicella-Zoster Immune Globulin,3-10,0
Varicella-Zoster Immune Globulin,11-17,2
Vasopressin,0-2,0
Vasopressin,3-10,9
Vasopressin,11-17,1
Vedolizumab,0-2,0
Vedolizumab,3-10,85
Vedolizumab,11-17,539
Velaglucerase Alfa,0-2,0
Velaglucerase Alfa,3-10,32
Velaglucerase Alfa,11-17,85
Vemurafenib,0-2,7
Vemurafenib,3-10,93
Vemurafenib,11-17,119
Venetoclax,0-2,30
Venetoclax,3-10,45
Venetoclax,11-17,77
Venlafaxine,0-2,0
Venlafaxine,3-10,0
Venlafaxine,11-17,3
Venlafaxine Hydrochloride,0-2,35
Venlafaxine Hydrochloride,3-10,4299
Venlafaxine Hydrochloride,11-17,201054
Verapamil Hydrochloride,0-2,53
Verapamil Hydrochloride,3-10,933
Verapamil Hydrochloride,11-17,10489
Vibegron,0-2,1
Vibegron,3-10,82
Vibegron,11-17,46
Vigabatrin,0-2,5654
Vigabatrin,3-10,5955
Vigabatrin,11-17,1796
Vilazodone Hydrochloride,0-2,10
Vilazodone Hydrochloride,3-10,248
Vilazodone Hydrochloride,11-17,12720
Vilazodone Hydrochloride;Vilazodone Hydrochloride,0-2,0
Vilazodone Hydrochloride;Vilazodone Hydrochloride,3-10,0
Vilazodone Hydrochloride;Vilazodone Hydrochloride,11-17,97
Viloxazine,0-2,1
Viloxazine,3-10,14543
Viloxazine,11-17,20778
Viltolarsen,0-2,0
Viltolarsen,3-10,0
Viltolarsen,11-17,17
Vincristine Sulfate,0-2,4
Vincristine Sulfate,3-10,107
Vincristine Sulfate,11-17,27
Vision Training Products,0-2,0
Vision Training Products,3-10,18
Vision Training Products,11-17,5
Vismodegib,0-2,0
Vismodegib,3-10,0
Vismodegib,11-17,1
Vit B Complex,0-2,0
Vit B Complex,3-10,0
Vit B Complex,11-17,23
Vit B12/L-Methylfolate/Vit B6/Vit B2,0-2,0
Vit B12/L-Methylfolate/Vit B6/Vit B2,3-10,4
Vit B12/L-Methylfolate/Vit B6/Vit B2,11-17,12
Vit B12/Levomefolate Ca/Vit B6/Vit B2,0-2,0
Vit B12/Levomefolate Ca/Vit B6/Vit B2,3-10,0
Vit B12/Levomefolate Ca/Vit B6/Vit B2,11-17,8
Vit B12/Vitamin B3/Vit B5/Vit B6/Vit B2/Vit B1,0-2,0
Vit B12/Vitamin B3/Vit B5/Vit B6/Vit B2/Vit B1,3-10,0
Vit B12/Vitamin B3/Vit B5/Vit B6/Vit B2/Vit B1,11-17,13
