drug,Age group,Freq,order
Saccharomyces Boulardii,11-17,31,3
Sacrosidase,0-2,136,1
Sacrosidase,3-10,1258,2
Sacrosidase,11-17,1631,3
Sacubitril/Valsartan,0-2,84,1
Sacubitril/Valsartan,3-10,353,2
Sacubitril/Valsartan,11-17,575,3
Safflower Oil,0-2,22,1
Safflower Oil,3-10,0,2
Safflower Oil,11-17,2,3
Salicylic Acid,0-2,111,1
Salicylic Acid,3-10,3839,2
Salicylic Acid,11-17,6413,3
Salicylic Acid;Cleanser,0-2,4,1
Salicylic Acid;Cleanser,3-10,83,2
Salicylic Acid;Cleanser,11-17,626,3
Salicylic Acid;Salicylic Acid,0-2,0,1
Salicylic Acid;Salicylic Acid,3-10,5,2
Salicylic Acid;Salicylic Acid,11-17,28,3
Salicylic Acid/Sodium Thiosulfate,0-2,2,1
Salicylic Acid/Sodium Thiosulfate,3-10,1,2
Salicylic Acid/Sodium Thiosulfate,11-17,3,3
Salicylic Acid/Sulfur,0-2,3,1
Salicylic Acid/Sulfur,3-10,2,2
Salicylic Acid/Sulfur,11-17,25,3
Saliva Substitutes,0-2,0,1
Saliva Substitutes,3-10,25,2
Saliva Substitutes,11-17,67,3
Salmeterol Xinafoate,0-2,0,1
Salmeterol Xinafoate,3-10,276,2
Salmeterol Xinafoate,11-17,443,3
Salsalate,0-2,1,1
Salsalate,3-10,4,2
Salsalate,11-17,94,3
Sapropterin,0-2,0,1
Sapropterin,3-10,30,2
Sapropterin,11-17,1,3
Sapropterin Dihydrochloride,0-2,1078,1
Sapropterin Dihydrochloride,3-10,7467,2
Sapropterin Dihydrochloride,11-17,5842,3
Sarecycline,0-2,0,1
Sarecycline,3-10,59,2
Sarecycline,11-17,25852,3
Sargramostim,0-2,205,1
Sargramostim,3-10,643,2
Sargramostim,11-17,175,3
Sarilumab,0-2,0,1
Sarilumab,3-10,0,2
Sarilumab,11-17,9,3
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Moderna)",0-2,2341,1
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Moderna)",3-10,28403,2
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Moderna)",11-17,34994,3
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Pfizer)",0-2,807,1
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Pfizer)",3-10,563161,2
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Pfizer)",11-17,1440725,3
Satralizumab-mwge,0-2,0,1
Satralizumab-mwge,3-10,11,2
Satralizumab-mwge,11-17,6,3
Scopolamine,0-2,273,1
Scopolamine,3-10,5281,2
Scopolamine,11-17,24239,3
Scopolamine Hydrobromide,0-2,0,1
Scopolamine Hydrobromide,3-10,0,2
Scopolamine Hydrobromide,11-17,1,3
Sebelipase Alfa,0-2,0,1
Sebelipase Alfa,3-10,85,2
Sebelipase Alfa,11-17,94,3
Secnidazole,0-2,0,1
Secnidazole,3-10,0,2
Secnidazole,11-17,103,3
Secukinumab,0-2,10,1
Secukinumab,3-10,128,2
Secukinumab,11-17,1317,3
Selegiline,0-2,0,1
Selegiline,3-10,0,2
Selegiline,11-17,115,3
Selegiline Hydrochloride,0-2,0,1
Selegiline Hydrochloride,3-10,99,2
Selegiline Hydrochloride,11-17,84,3
Selenium,0-2,0,1
Selenium,3-10,17,2
Selenium,11-17,20,3
Selenium Sulfide,0-2,1449,1
Selenium Sulfide,3-10,4680,2
Selenium Sulfide,11-17,18727,3
Selexipag,0-2,21,1
Selexipag,3-10,214,2
Selexipag,11-17,531,3
Selexipag;Selexipag,0-2,0,1
Selexipag;Selexipag,3-10,8,2
Selexipag;Selexipag,11-17,27,3
Selinexor,0-2,0,1
Selinexor,3-10,6,2
Selinexor,11-17,0,3
Selumetinib,0-2,3,1
Selumetinib,3-10,675,2
Selumetinib,11-17,1149,3
Semaglutide,0-2,9,1
Semaglutide,3-10,47,2
Semaglutide,11-17,6333,3
Senna,0-2,0,1
Senna,3-10,0,2
Senna,11-17,1,3
Senna Leaf Extract,0-2,6,1
Senna Leaf Extract,3-10,37,2
Senna Leaf Extract,11-17,17,3
Sennosides,0-2,369,1
Sennosides,3-10,1632,2
Sennosides,11-17,786,3
Sennosides A and B,0-2,0,1
Sennosides A and B,3-10,21,2
Sennosides A and B,11-17,61,3
Serine,0-2,0,1
Serine,3-10,0,2
Serine,11-17,3,3
Sertaconazole Nitrate,0-2,3,1
Sertaconazole Nitrate,3-10,12,2
Sertaconazole Nitrate,11-17,32,3
Sertraline Hydrochloride,0-2,415,1
Sertraline Hydrochloride,3-10,331164,2
Sertraline Hydrochloride,11-17,2261857,3
"Set, Administration, Intravenous, Needle-Free",0-2,1,1
"Set, Administration, Intravenous, Needle-Free",3-10,0,2
"Set, Administration, Intravenous, Needle-Free",11-17,3,3
Setmelanotide,0-2,0,1
Setmelanotide,3-10,17,2
Setmelanotide,11-17,42,3
Sevelamer Carbonate,0-2,183,1
Sevelamer Carbonate,3-10,586,2
Sevelamer Carbonate,11-17,1126,3
Sevelamer Hydrochloride,0-2,0,1
Sevelamer Hydrochloride,3-10,31,2
Sevelamer Hydrochloride,11-17,161,3
"Shampoo, Multi Ingredient",0-2,2,1
"Shampoo, Multi Ingredient",3-10,1,2
"Shampoo, Multi Ingredient",11-17,2,3
Short Ragweed Pollen Allergen Extract,0-2,0,1
Short Ragweed Pollen Allergen Extract,3-10,54,2
Short Ragweed Pollen Allergen Extract,11-17,47,3
Sildenafil Citrate,0-2,4679,1
Sildenafil Citrate,3-10,6020,2
Sildenafil Citrate,11-17,3050,3
"Silica Gel, Micronized",0-2,4,1
"Silica Gel, Micronized",3-10,38,2
"Silica Gel, Micronized",11-17,6,3
Silicone,0-2,0,1
Silicone,3-10,0,2
Silicone,11-17,5,3
Silodosin,0-2,7,1
Silodosin,3-10,22,2
Silodosin,11-17,124,3
Silver,0-2,0,1
Silver,3-10,3,2
Silver,11-17,12,3
Silver Nitrate,0-2,0,1
Silver Nitrate,3-10,1,2
Silver Nitrate,11-17,3,3
Silver Sulfadiazine,0-2,22619,1
Silver Sulfadiazine,3-10,18270,2
Silver Sulfadiazine,11-17,28322,3
Simethicone,0-2,303,1
Simethicone,3-10,123,2
Simethicone,11-17,127,3
Simvastatin,0-2,35,1
Simvastatin,3-10,417,2
Simvastatin,11-17,4883,3
Sinecatechins,0-2,55,1
Sinecatechins,3-10,887,2
Sinecatechins,11-17,556,3
Sirolimus,0-2,1425,1
Sirolimus,3-10,5315,2
Sirolimus,11-17,9813,3
Sitagliptin Phosphate,0-2,0,1
Sitagliptin Phosphate,3-10,4,2
Sitagliptin Phosphate,11-17,560,3
Sodium Benzoate,0-2,53,1
Sodium Benzoate,3-10,44,2
Sodium Benzoate,11-17,0,3
Sodium Bicarbonate,0-2,8736,1
Sodium Bicarbonate,3-10,4328,2
Sodium Bicarbonate,11-17,1354,3
Sodium Bicarbonate/Sodium Chloride,0-2,1,1
Sodium Bicarbonate/Sodium Chloride,3-10,7,2
Sodium Bicarbonate/Sodium Chloride,11-17,37,3
Sodium Butyrate,0-2,0,1
Sodium Butyrate,3-10,2,2
Sodium Butyrate,11-17,2,3
Sodium Caprate,0-2,4,1
Sodium Caprate,3-10,11,2
Sodium Caprate,11-17,1,3
Sodium Chloride,0-2,63244,1
Sodium Chloride,3-10,56804,2
Sodium Chloride,11-17,28996,3
Sodium Chloride;Yellow Fever Vaccine,0-2,8,1
Sodium Chloride;Yellow Fever Vaccine,3-10,47,2
Sodium Chloride;Yellow Fever Vaccine,11-17,92,3
Sodium Ferric Gluconate Complex,0-2,1,1
Sodium Ferric Gluconate Complex,3-10,0,2
Sodium Ferric Gluconate Complex,11-17,4,3
Sodium Fluoride,0-2,108161,1
Sodium Fluoride,3-10,479102,2
Sodium Fluoride,11-17,189216,3
Sodium Hydroxide,0-2,0,1
Sodium Hydroxide,3-10,9,2
Sodium Hydroxide,11-17,0,3
Sodium Hypochlorite,0-2,0,1
Sodium Hypochlorite,3-10,2,2
Sodium Hypochlorite,11-17,10,3
Sodium Oxybate,0-2,0,1
Sodium Oxybate,3-10,173,2
Sodium Oxybate,11-17,3067,3
Sodium Phenylbutyrate,0-2,88,1
Sodium Phenylbutyrate,3-10,65,2
Sodium Phenylbutyrate,11-17,71,3
Sodium Phosphate,0-2,94,1
Sodium Phosphate,3-10,72,2
Sodium Phosphate,11-17,6,3
"Sodium Phosphate, Monobasic",0-2,8,1
"Sodium Phosphate, Monobasic",3-10,1,2
"Sodium Phosphate, Monobasic",11-17,33,3
Sodium Polystyrene Sulfonate,0-2,921,1
Sodium Polystyrene Sulfonate,3-10,358,2
Sodium Polystyrene Sulfonate,11-17,332,3
Sodium Succinate,0-2,0,1
Sodium Succinate,3-10,1,2
Sodium Succinate,11-17,0,3
Sodium Zirconium Cyclosilicate,0-2,0,1
Sodium Zirconium Cyclosilicate,3-10,4,2
Sodium Zirconium Cyclosilicate,11-17,34,3
Sofosbuvir,0-2,0,1
Sofosbuvir,3-10,0,2
Sofosbuvir,11-17,24,3
Sofosbuvir/Velpatasvir,0-2,0,1
Sofosbuvir/Velpatasvir,3-10,36,2
Sofosbuvir/Velpatasvir,11-17,18,3
Solifenacin Succinate,0-2,36,1
Solifenacin Succinate,3-10,1736,2
Solifenacin Succinate,11-17,3538,3
Solriamfetol,0-2,0,1
Solriamfetol,3-10,0,2
Solriamfetol,11-17,170,3
"Solution, Multi Ingredient",0-2,1304,1
"Solution, Multi Ingredient",3-10,1909,2
"Solution, Multi Ingredient",11-17,619,3
Somapacitan-beco,0-2,0,1
Somapacitan-beco,3-10,154,2
Somapacitan-beco,11-17,425,3
Somatrogon-ghla,0-2,0,1
Somatrogon-ghla,3-10,7,2
Somatrogon-ghla,11-17,26,3
"Somatropin, E-Coli Derived",0-2,7055,1
"Somatropin, E-Coli Derived",3-10,106758,2
"Somatropin, E-Coli Derived",11-17,256141,3
"Somatropin, Mammalian Derived",0-2,1,1
"Somatropin, Mammalian Derived",3-10,521,2
"Somatropin, Mammalian Derived",11-17,1193,3
Sorafenib Tosylate,0-2,16,1
Sorafenib Tosylate,3-10,81,2
Sorafenib Tosylate,11-17,365,3
Sorbitol,0-2,337,1
Sorbitol,3-10,571,2
Sorbitol,11-17,219,3
Sotalol Hydrochloride,0-2,1587,1
Sotalol Hydrochloride,3-10,1228,2
Sotalol Hydrochloride,11-17,1342,3
Soy Protein,0-2,0,1
Soy Protein,3-10,0,2
Soy Protein,11-17,6,3
Soybean Oil,0-2,6,1
Soybean Oil,3-10,1,2
Soybean Oil,11-17,0,3
"Spacer, Inhalation",0-2,57707,1
"Spacer, Inhalation",3-10,184336,2
"Spacer, Inhalation",11-17,67300,3
Sparsentan,0-2,0,1
Sparsentan,3-10,0,2
Sparsentan,11-17,2,3
Spinosad,0-2,1314,1
Spinosad,3-10,18655,2
Spinosad,11-17,10022,3
Spironolactone,0-2,3108,1
Spironolactone,3-10,5811,2
Spironolactone,11-17,215330,3
"Spironolactone, Micronized",0-2,27,1
"Spironolactone, Micronized",3-10,1,2
"Spironolactone, Micronized",11-17,37,3
"Spray, Multi Ingredient",0-2,32,1
"Spray, Multi Ingredient",3-10,55,2
"Spray, Multi Ingredient",11-17,413,3
Squaric Acid Dibutylester,0-2,1,1
Squaric Acid Dibutylester,3-10,75,2
Squaric Acid Dibutylester,11-17,60,3
Stannous Fluoride,0-2,6,1
Stannous Fluoride,3-10,86,2
Stannous Fluoride,11-17,30,3
"Starch, Corn",0-2,1,1
"Starch, Corn",3-10,0,2
"Starch, Corn",11-17,0,3
Stavudine,0-2,0,1
Stavudine,3-10,48,2
Stavudine,11-17,21,3
Stearic Acid,0-2,0,1
Stearic Acid,3-10,0,2
Stearic Acid,11-17,7,3
Stevia Extract,0-2,107,1
Stevia Extract,3-10,155,2
Stevia Extract,11-17,35,3
Steviol Glycosides,0-2,35,1
Steviol Glycosides,3-10,33,2
Steviol Glycosides,11-17,4,3
Stiripentol,0-2,43,1
Stiripentol,3-10,329,2
Stiripentol,11-17,521,3
Streptomycin Sulfate,0-2,0,1
Streptomycin Sulfate,3-10,0,2
Streptomycin Sulfate,11-17,7,3
"Strip, Adhesive",0-2,0,1
"Strip, Adhesive",3-10,0,2
"Strip, Adhesive",11-17,1,3
Succimer,0-2,30,1
Succimer,3-10,118,2
Succimer,11-17,74,3
Succinic Acid;Multivitamin and Iron,0-2,0,1
Succinic Acid;Multivitamin and Iron,3-10,0,2
Succinic Acid;Multivitamin and Iron,11-17,15,3
Sucralfate,0-2,3631,1
Sucralfate,3-10,8378,2
Sucralfate,11-17,33699,3
Sucroferric Oxyhydroxide,0-2,4,1
Sucroferric Oxyhydroxide,3-10,3,2
Sucroferric Oxyhydroxide,11-17,22,3
Sucrose,0-2,2839,1
Sucrose,3-10,3925,2
Sucrose,11-17,1029,3
Sucrose Octaacetate,0-2,1,1
Sucrose Octaacetate,3-10,0,2
Sucrose Octaacetate,11-17,0,3
Sugammadex,0-2,1,1
Sugammadex,3-10,0,2
Sugammadex,11-17,0,3
Sulconazole Nitrate,0-2,28,1
Sulconazole Nitrate,3-10,133,2
Sulconazole Nitrate,11-17,753,3
Sulfacetamide Na/Sulfur;Cleanser and Moisturizer,0-2,0,1
Sulfacetamide Na/Sulfur;Cleanser and Moisturizer,3-10,1,2
Sulfacetamide Na/Sulfur;Cleanser and Moisturizer,11-17,118,3
Sulfacetamide Na/Sulfur;Sunscreen,0-2,0,1
Sulfacetamide Na/Sulfur;Sunscreen,3-10,0,2
Sulfacetamide Na/Sulfur;Sunscreen,11-17,141,3
Sulfacetamide Sodium,0-2,8657,1
Sulfacetamide Sodium,3-10,14332,2
Sulfacetamide Sodium,11-17,36434,3
Sulfacetamide Sodium/Sulfur,0-2,52,1
Sulfacetamide Sodium/Sulfur,3-10,981,2
Sulfacetamide Sodium/Sulfur,11-17,105470,3
Sulfadiazine,0-2,95,1
Sulfadiazine,3-10,86,2
Sulfadiazine,11-17,85,3
Sulfamethoxazole,0-2,3,1
Sulfamethoxazole,3-10,2,2
Sulfamethoxazole,11-17,5,3
"Sulfamethoxazole, Micronized",0-2,3,1
"Sulfamethoxazole, Micronized",3-10,0,2
"Sulfamethoxazole, Micronized",11-17,0,3
Sulfamethoxazole/Trimethoprim,0-2,195984,1
Sulfamethoxazole/Trimethoprim,3-10,402744,2
Sulfamethoxazole/Trimethoprim,11-17,503010,3
Sulfanilamide,0-2,0,1
Sulfanilamide,3-10,1,2
Sulfanilamide,11-17,3,3
Sulfapyridine,0-2,0,1
Sulfapyridine,3-10,2,2
Sulfapyridine,11-17,3,3
Sulfasalazine,0-2,178,1
Sulfasalazine,3-10,3349,2
Sulfasalazine,11-17,8846,3
Sulfur,0-2,2,1
Sulfur,3-10,1,2
Sulfur,11-17,4,3
Sulfuric Acid,0-2,0,1
Sulfuric Acid,3-10,0,2
Sulfuric Acid,11-17,1,3
Sulindac,0-2,12,1
Sulindac,3-10,282,2
Sulindac,11-17,1684,3
Sumatriptan,0-2,6,1
Sumatriptan,3-10,3426,2
Sumatriptan,11-17,12922,3
Sumatriptan Succinate,0-2,27,1
Sumatriptan Succinate,3-10,6374,2
Sumatriptan Succinate,11-17,134366,3
Sunitinib Malate,0-2,0,1
Sunitinib Malate,3-10,1,2
Sunitinib Malate,11-17,13,3
Suppository Base,0-2,22,1
Suppository Base,3-10,16,2
Suppository Base,11-17,38,3
"Suspension, Multi Ingredient",0-2,973,1
"Suspension, Multi Ingredient",3-10,1565,2
"Suspension, Multi Ingredient",11-17,393,3
Suvorexant,0-2,9,1
Suvorexant,3-10,210,2
Suvorexant,11-17,705,3
Syringe,0-2,81,1
Syringe,3-10,357,2
Syringe,11-17,792,3
Syringe and Needle,0-2,98,1
Syringe and Needle,3-10,558,2
Syringe and Needle,11-17,1165,3
"Syringe, Allergy",0-2,18,1
"Syringe, Allergy",3-10,304,2
"Syringe, Allergy",11-17,880,3
"Syringe, Oral",0-2,0,1
"Syringe, Oral",3-10,6,2
"Syringe, Oral",11-17,5,3
"Syrup, Multi Ingredient",0-2,1120,1
"Syrup, Multi Ingredient",3-10,2263,2
"Syrup, Multi Ingredient",11-17,610,3
Tacrolimus,0-2,14386,1
Tacrolimus,3-10,61023,2
Tacrolimus,11-17,81229,3
Tadalafil,0-2,296,1
Tadalafil,3-10,1465,2
Tadalafil,11-17,2729,3
Tafenoquine,0-2,0,1
Tafenoquine,3-10,0,2
Tafenoquine,11-17,9,3
Tafluprost,0-2,0,1
Tafluprost,3-10,27,2
Tafluprost,11-17,43,3
Talazoparib,0-2,0,1
Talazoparib,3-10,6,2
Talazoparib,11-17,0,3
Talc,0-2,4,1
Talc,3-10,0,2
Talc,11-17,0,3
Tamoxifen Citrate,0-2,5,1
Tamoxifen Citrate,3-10,80,2
Tamoxifen Citrate,11-17,974,3
Tamsulosin Hydrochloride,0-2,113,1
Tamsulosin Hydrochloride,3-10,3544,2
Tamsulosin Hydrochloride,11-17,13242,3
Tangerine Oil,0-2,3,1
Tangerine Oil,3-10,0,2
Tangerine Oil,11-17,0,3
Tannic Acid,0-2,0,1
Tannic Acid,3-10,2,2
Tannic Acid,11-17,1,3
"Tape, Adhesive",0-2,2,1
"Tape, Adhesive",3-10,0,2
"Tape, Adhesive",11-17,3,3
Tapentadol Hydrochloride,0-2,0,1
Tapentadol Hydrochloride,3-10,2,2
Tapentadol Hydrochloride,11-17,290,3
Tapinarof,0-2,1,1
Tapinarof,3-10,35,2
Tapinarof,11-17,232,3
Tasimelteon,0-2,0,1
Tasimelteon,3-10,13,2
Tasimelteon,11-17,67,3
Taurine,0-2,3,1
Taurine,3-10,0,2
Taurine,11-17,0,3
Tavaborole,0-2,10,1
Tavaborole,3-10,178,2
Tavaborole,11-17,1060,3
Tazarotene,0-2,63,1
Tazarotene,3-10,1290,2
Tazarotene,11-17,103026,3
Tazemetostat,0-2,8,1
Tazemetostat,3-10,15,2
Tazemetostat,11-17,14,3
Tbo-Filgrastim,0-2,10,1
Tbo-Filgrastim,3-10,8,2
Tbo-Filgrastim,11-17,46,3
Tdap Vaccine,0-2,21,1
Tdap Vaccine,3-10,677,2
Tdap Vaccine,11-17,22204,3
Tedizolid Phosphate,0-2,0,1
Tedizolid Phosphate,3-10,2,2
Tedizolid Phosphate,11-17,132,3
Teduglutide,0-2,32,1
Teduglutide,3-10,361,2
Teduglutide,11-17,60,3
Tegaserod Maleate,0-2,0,1
Tegaserod Maleate,3-10,4,2
Tegaserod Maleate,11-17,4,3
Telmisartan,0-2,3,1
Telmisartan,3-10,0,2
Telmisartan,11-17,139,3
Temazepam,0-2,3,1
Temazepam,3-10,182,2
Temazepam,11-17,2326,3
Temozolomide,0-2,30,1
Temozolomide,3-10,589,2
Temozolomide,11-17,1427,3
Tenapanor,0-2,0,1
Tenapanor,3-10,0,2
Tenapanor,11-17,5,3
Tenofovir Alafenamide,0-2,1,1
Tenofovir Alafenamide,3-10,19,2
Tenofovir Alafenamide,11-17,84,3
Tenofovir Disoproxil Fumarate,0-2,11,1
Tenofovir Disoproxil Fumarate,3-10,168,2
Tenofovir Disoproxil Fumarate,11-17,332,3
Teplizumab-mzwv,0-2,0,1
Teplizumab-mzwv,3-10,1,2
Teplizumab-mzwv,11-17,0,3
Terazosin Hydrochloride,0-2,143,1
Terazosin Hydrochloride,3-10,2467,2
Terazosin Hydrochloride,11-17,1425,3
Terbinafine,0-2,0,1
Terbinafine,3-10,0,2
Terbinafine,11-17,1,3
Terbinafine Hydrochloride,0-2,380,1
Terbinafine Hydrochloride,3-10,9322,2
Terbinafine Hydrochloride,11-17,33621,3
Terbutaline Sulfate,0-2,2,1
Terbutaline Sulfate,3-10,8,2
Terbutaline Sulfate,11-17,34,3
Terconazole,0-2,85,1
Terconazole,3-10,315,2
Terconazole,11-17,6609,3
Teriflunomide,0-2,0,1
Teriflunomide,3-10,0,2
Teriflunomide,11-17,58,3
Teriparatide,0-2,0,1
Teriparatide,3-10,13,2
Teriparatide,11-17,175,3
Testosterone,0-2,5,1
Testosterone,3-10,26,2
Testosterone,11-17,5205,3
Testosterone Cypionate,0-2,355,1
Testosterone Cypionate,3-10,127,2
Testosterone Cypionate,11-17,33587,3
Testosterone Enanthate,0-2,73,1
Testosterone Enanthate,3-10,20,2
Testosterone Enanthate,11-17,1359,3
Testosterone Undecanoate,0-2,0,1
Testosterone Undecanoate,3-10,0,2
Testosterone Undecanoate,11-17,9,3
"Testosterone, Micronized",0-2,1,1
"Testosterone, Micronized",3-10,20,2
"Testosterone, Micronized",11-17,8,3
Tetrabenazine,0-2,0,1
Tetrabenazine,3-10,375,2
Tetrabenazine,11-17,1111,3
Tetracaine,0-2,5,1
Tetracaine,3-10,21,2
Tetracaine,11-17,11,3
Tetracaine Hydrochloride,0-2,130,1
Tetracaine Hydrochloride,3-10,466,2
Tetracaine Hydrochloride,11-17,245,3
Tetracycline Hydrochloride,0-2,10,1
Tetracycline Hydrochloride,3-10,157,2
Tetracycline Hydrochloride,11-17,4514,3
Tetrahydrozoline Hydrochloride,0-2,1,1
Tetrahydrozoline Hydrochloride,3-10,0,2
Tetrahydrozoline Hydrochloride,11-17,1,3
Tetrahydrozoline Hydrochloride/Zinc Sulfate,0-2,0,1
Tetrahydrozoline Hydrochloride/Zinc Sulfate,3-10,1,2
Tetrahydrozoline Hydrochloride/Zinc Sulfate,11-17,0,3
Tezepelumab-ekko,0-2,0,1
Tezepelumab-ekko,3-10,0,2
Tezepelumab-ekko,11-17,184,3
Thalidomide,0-2,53,1
Thalidomide,3-10,130,2
Thalidomide,11-17,153,3
Theophylline,0-2,34,1
Theophylline,3-10,281,2
Theophylline,11-17,618,3
Thiamine,0-2,43,1
Thiamine,3-10,55,2
Thiamine,11-17,69,3
Thiamine Hydrochloride,0-2,0,1
Thiamine Hydrochloride,3-10,0,2
Thiamine Hydrochloride,11-17,5,3
Thioctic Acid,0-2,0,1
Thioctic Acid,3-10,56,2
Thioctic Acid,11-17,57,3
Thioguanine,0-2,137,1
Thioguanine,3-10,764,2
Thioguanine,11-17,386,3
Thioridazine Hydrochloride,0-2,0,1
Thioridazine Hydrochloride,3-10,39,2
Thioridazine Hydrochloride,11-17,167,3
Thiothixene,0-2,0,1
Thiothixene,3-10,6,2
Thiothixene,11-17,159,3
Thrombin,0-2,0,1
Thrombin,3-10,5,2
Thrombin,11-17,1,3
"Thrombin Human, Recombinant",0-2,3,1
"Thrombin Human, Recombinant",3-10,3,2
"Thrombin Human, Recombinant",11-17,0,3
"Thrombin, Bovine",0-2,1,1
"Thrombin, Bovine",3-10,4,2
"Thrombin, Bovine",11-17,0,3
Thymol,0-2,2,1
Thymol,3-10,2,2
Thymol,11-17,5,3
Thyroid,0-2,161,1
Thyroid,3-10,3437,2
Thyroid,11-17,17722,3
Thyrotropin Alfa,0-2,0,1
Thyrotropin Alfa,3-10,0,2
Thyrotropin Alfa,11-17,33,3
Tiagabine Hydrochloride,0-2,0,1
Tiagabine Hydrochloride,3-10,78,2
Tiagabine Hydrochloride,11-17,375,3
Ticagrelor,0-2,1,1
Ticagrelor,3-10,8,2
Ticagrelor,11-17,75,3
Tick-Borne Encephalitis Vaccine,0-2,0,1
Tick-Borne Encephalitis Vaccine,3-10,1,2
Tick-Borne Encephalitis Vaccine,11-17,1,3
Tigecycline,0-2,0,1
Tigecycline,3-10,0,2
Tigecycline,11-17,10,3
Timolol,0-2,245,1
Timolol,3-10,85,2
Timolol,11-17,117,3
Timolol Maleate,0-2,25093,1
Timolol Maleate,3-10,4229,2
Timolol Maleate,11-17,4673,3
Timothy Grass Pollen Allergen Extract,0-2,0,1
Timothy Grass Pollen Allergen Extract,3-10,1500,2
Timothy Grass Pollen Allergen Extract,11-17,2042,3
Tinidazole,0-2,42,1
Tinidazole,3-10,589,2
Tinidazole,11-17,2645,3
Tioconazole,0-2,0,1
Tioconazole,3-10,0,2
Tioconazole,11-17,1,3
Tiopronin,0-2,0,1
Tiopronin,3-10,80,2
Tiopronin,11-17,489,3
Tiotropium Bromide,0-2,20,1
Tiotropium Bromide,3-10,5167,2
Tiotropium Bromide,11-17,12623,3
Tirzepatide,0-2,2,1
Tirzepatide,3-10,5,2
Tirzepatide,11-17,394,3
Titanium Dioxide/Zinc Oxide,0-2,0,1
Titanium Dioxide/Zinc Oxide,3-10,0,2
Titanium Dioxide/Zinc Oxide,11-17,1,3
Tizanidine Hydrochloride,0-2,49,1
Tizanidine Hydrochloride,3-10,2151,2
Tizanidine Hydrochloride,11-17,21536,3
Tobramycin,0-2,73938,1
Tobramycin,3-10,109656,2
Tobramycin,11-17,51393,3
Tobramycin Sulfate,0-2,180,1
Tobramycin Sulfate,3-10,513,2
Tobramycin Sulfate,11-17,417,3
Tocilizumab,0-2,76,1
Tocilizumab,3-10,1233,2
Tocilizumab,11-17,2958,3
Tofacitinib Citrate,0-2,27,1
Tofacitinib Citrate,3-10,644,2
Tofacitinib Citrate,11-17,3982,3
Tolmetin Sodium,0-2,0,1
Tolmetin Sodium,3-10,4,2
Tolmetin Sodium,11-17,48,3
Tolnaftate,0-2,2,1
Tolnaftate,3-10,8,2
Tolnaftate,11-17,10,3
Tolterodine Tartrate,0-2,119,1
Tolterodine Tartrate,3-10,6165,2
Tolterodine Tartrate,11-17,6003,3
Tolvaptan,0-2,0,1
Tolvaptan,3-10,1,2
Tolvaptan,11-17,19,3
Tolvaptan;Tolvaptan,0-2,0,1
Tolvaptan;Tolvaptan,3-10,0,2
Tolvaptan;Tolvaptan,11-17,4,3
Topiramate,0-2,4833,1
Topiramate,3-10,43458,2
Topiramate,11-17,241766,3
Topotecan Hydrochloride,0-2,3,1
Topotecan Hydrochloride,3-10,22,2
Topotecan Hydrochloride,11-17,4,3
Torsemide,0-2,13,1
Torsemide,3-10,29,2
Torsemide,11-17,135,3
Tralokinumab-ldrm,0-2,0,1
Tralokinumab-ldrm,3-10,0,2
Tralokinumab-ldrm,11-17,22,3
Tramadol Hydrochloride,0-2,140,1
Tramadol Hydrochloride,3-10,1045,2
Tramadol Hydrochloride,11-17,51648,3
Trametinib,0-2,1,1
Trametinib,3-10,11,2
Trametinib,11-17,7,3
Trametinib Dimethyl Sulfoxide,0-2,114,1
Trametinib Dimethyl Sulfoxide,3-10,810,2
Trametinib Dimethyl Sulfoxide,11-17,712,3
Tranexamic Acid,0-2,11,1
Tranexamic Acid,3-10,406,2
Tranexamic Acid,11-17,11097,3
Tranylcypromine Sulfate,0-2,0,1
Tranylcypromine Sulfate,3-10,0,2
Tranylcypromine Sulfate,11-17,44,3
Travoprost,0-2,80,1
Travoprost,3-10,241,2
Travoprost,11-17,895,3
Trazodone Hydrochloride,0-2,337,1
Trazodone Hydrochloride,3-10,50619,2
Trazodone Hydrochloride,11-17,352599,3
Treprostinil,0-2,62,1
Treprostinil,3-10,695,2
Treprostinil,11-17,790,3
Treprostinil Diolamine,0-2,0,1
Treprostinil Diolamine,3-10,270,2
Treprostinil Diolamine,11-17,456,3
Tretinoin,0-2,2296,1
Tretinoin,3-10,30492,2
Tretinoin,11-17,787613,3
Triamcinolone Acetonide,0-2,338913,1
Triamcinolone Acetonide,3-10,619890,2
Triamcinolone Acetonide,11-17,579901,3
"Triamcinolone Acetonide, Micronized",0-2,0,1
"Triamcinolone Acetonide, Micronized",3-10,7,2
"Triamcinolone Acetonide, Micronized",11-17,14,3
"Triamcinolone Acetonide;Cream, Multi Ingredient",0-2,17,1
"Triamcinolone Acetonide;Cream, Multi Ingredient",3-10,41,2
"Triamcinolone Acetonide;Cream, Multi Ingredient",11-17,70,3
"Triamcinolone, Micronized",0-2,0,1
"Triamcinolone, Micronized",3-10,0,2
"Triamcinolone, Micronized",11-17,1,3
Triamterene,0-2,0,1
Triamterene,3-10,0,2
